shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16,33.3542600,-115.7328600,445
16,33.3542700,-115.7339200,446
16,33.3566200,-115.7339200,447
16,33.3576200,-115.7339600,448
16,33.3576800,-115.7338000,449
16,33.3579700,-115.7331700,450
16,33.3581700,-115.7327300,451
16,33.3584900,-115.7320500,452
16,33.3588000,-115.7315100,453
16,33.3595000,-115.7303600,454
16,33.3606600,-115.7286600,455
16,33.3652200,-115.7219100,456
16,33.3709700,-115.7134000,457
16,33.3735400,-115.7095800,458
16,33.3737700,-115.7092300,459
16,33.3741200,-115.7086200,460
16,33.3751300,-115.7067000,461
16,33.3756000,-115.7057300,462
16,33.3757900,-115.7052900,463
16,33.3761000,-115.7044400,464
16,33.3764300,-115.7033600,465
16,33.3767300,-115.7020500,466
16,33.3769400,-115.7009000,467
16,33.3770200,-115.7002900,468
16,33.3771000,-115.6993500,469
16,33.3771400,-115.6987000,470
16,33.3771600,-115.6979700,471
16,33.3771500,-115.6971800,472
16,33.3771100,-115.6963000,473
16,33.3769800,-115.6951600,474
16,33.3768100,-115.6939400,475
16,33.3766600,-115.6931600,476
16,33.3765000,-115.6924900,477
16,33.3763100,-115.6918000,478
16,33.3756900,-115.6899300,479
16,33.3741400,-115.6854000,480
16,33.3664000,-115.6628300,481
16,33.3653800,-115.6598900,482
16,33.3647100,-115.6581200,483
16,33.3640600,-115.6563200,484
16,33.3624100,-115.6515500,485
16,33.3614400,-115.6487300,486
16,33.3605800,-115.6461400,487
16,33.3599500,-115.6441500,488
16,33.3595100,-115.6427200,489
16,33.3591900,-115.6418900,490
16,33.3589900,-115.6414200,491
16,33.3585400,-115.6403900,492
16,33.3581600,-115.6396400,493
16,33.3577500,-115.6389300,494
16,33.3571500,-115.6380000,495
16,33.3564100,-115.6369900,496
16,33.3556700,-115.6361200,497
16,33.3550800,-115.6355300,498
16,33.3543800,-115.6348700,499
16,33.3536300,-115.6342500,500
16,33.3510700,-115.6321800,501
16,33.3457700,-115.6278900,502
16,33.3427300,-115.6254400,503
16,33.3401500,-115.6233500,504
16,33.3381400,-115.6217100,505
16,33.3321500,-115.6168700,506
16,33.3243800,-115.6105800,507
16,33.3218900,-115.6085800,508
16,33.3204400,-115.6073900,509
16,33.3193500,-115.6065200,510
16,33.3151100,-115.6030900,511
16,33.3130300,-115.6014100,512
16,33.3072600,-115.5967400,513
16,33.3057700,-115.5955500,514
16,33.3029600,-115.5932800,515
16,33.2993200,-115.5903300,516
16,33.2941200,-115.5861300,517
16,33.2898600,-115.5826900,518
16,33.2872200,-115.5805500,519
16,33.2860400,-115.5796100,520
16,33.2854300,-115.5791000,521
16,33.2840600,-115.5779900,522
16,33.2827400,-115.5769400,523
16,33.2797100,-115.5745000,524
16,33.2778800,-115.5730100,525
16,33.2751800,-115.5708300,526
16,33.2709900,-115.5674400,527
16,33.2687400,-115.5656400,528
16,33.2675300,-115.5646400,529
16,33.2667900,-115.5639500,530
16,33.2661200,-115.5632400,531
16,33.2656000,-115.5626400,532
16,33.2649600,-115.5618100,533
16,33.2646400,-115.5613500,534
16,33.2642900,-115.5608000,535
16,33.2639000,-115.5601700,536
16,33.2635600,-115.5595500,537
16,33.2630900,-115.5585900,538
16,33.2627800,-115.5578900,539
16,33.2590400,-115.5494300,540
16,33.2580000,-115.5470700,541
16,33.2576800,-115.5463800,542
16,33.2572300,-115.5455300,543
16,33.2569100,-115.5449300,544
16,33.2564400,-115.5439800,545
16,33.2533600,-115.5370200,546
16,33.2494200,-115.5281300,547
16,33.2491500,-115.5275600,548
16,33.2487700,-115.5268400,549
16,33.2480500,-115.5254900,550
16,33.2466600,-115.5228600,551
16,33.2461100,-115.5218200,552
16,33.2457100,-115.5212200,553
16,33.2454000,-115.5208300,554
16,33.2450600,-115.5204700,555
16,33.2445200,-115.5200100,556
16,33.2443400,-115.5198800,557
16,33.2438200,-115.5195700,558
16,33.2434800,-115.5194000,559
16,33.2428800,-115.5191900,560
16,33.2426200,-115.5191100,561
16,33.2423000,-115.5190500,562
16,33.2417900,-115.5190000,563
16,33.2402100,-115.5190100,564
16,33.2401900,-115.5190100,565
16,33.2402200,-115.5148200,566
16,33.2401900,-115.5105100,567
16,33.2401900,-115.5086300,568
16,33.2402100,-115.5083500,569
16,33.2402700,-115.5080600,570
16,33.2403600,-115.5067900,571
16,33.2404000,-115.5061200,572
16,33.2404800,-115.5056400,573
16,33.2406100,-115.5052500,574
16,33.2409800,-115.5046000,575
16,33.2413200,-115.5040800,576
16,33.2416600,-115.5032600,577
16,33.2417700,-115.5028100,578
16,33.2418100,-115.5024000,579
16,33.2418300,-115.5016200,580
16,33.2417900,-115.4943900,581
16,33.2418000,-115.4869800,582
16,33.2417700,-115.4842000,583
16,33.2417900,-115.4836100,584
16,33.2418800,-115.4831400,585
16,33.2420900,-115.4824600,586
16,33.2424500,-115.4815000,587
16,33.2432400,-115.4794500,588
16,33.2437100,-115.4788000,589
16,33.2442600,-115.4782900,590
16,33.2448000,-115.4779800,591
16,33.2462800,-115.4773700,592
16,33.2521600,-115.4749600,593
16,33.2531700,-115.4745700,594
16,33.2533400,-115.4744700,595
16,33.2538400,-115.4742700,596
16,33.2543300,-115.4740300,597
16,33.2545300,-115.4738800,598
16,33.2549300,-115.4735400,599
16,33.2553600,-115.4730100,600
16,33.2556900,-115.4724200,601
16,33.2558600,-115.4721200,602
16,33.2566700,-115.4703500,603
16,33.2577400,-115.4682200,604
16,33.2579100,-115.4679400,605
16,33.2584400,-115.4672500,606
16,33.2590400,-115.4666000,607
16,33.2592700,-115.4663500,608
17,33.2592700,-115.4663500,0
17,33.2584400,-115.4672500,1
17,33.2579100,-115.4679400,2
17,33.2577400,-115.4682200,3
17,33.2566700,-115.4703500,4
17,33.2558600,-115.4721200,5
17,33.2555300,-115.4727300,6
17,33.2551800,-115.4732600,7
17,33.2549300,-115.4735400,8
17,33.2546500,-115.4737900,9
17,33.2545000,-115.4739100,10
17,33.2541700,-115.4741100,11
17,33.2535000,-115.4744100,12
17,33.2531700,-115.4745700,13
17,33.2521600,-115.4749600,14
17,33.2489100,-115.4762900,15
17,33.2448000,-115.4779800,16
17,33.2442600,-115.4782900,17
17,33.2439900,-115.4785400,18
17,33.2437100,-115.4788000,19
17,33.2435600,-115.4789800,20
17,33.2432400,-115.4794500,21
17,33.2426100,-115.4810800,22
17,33.2420900,-115.4824600,23
17,33.2418800,-115.4831400,24
17,33.2417900,-115.4836100,25
17,33.2417800,-115.4852700,26
17,33.2418000,-115.4869800,27
17,33.2418000,-115.4935600,28
17,33.2418100,-115.4991600,29
17,33.2418300,-115.5016200,30
17,33.2418100,-115.5024000,31
17,33.2417700,-115.5028100,32
17,33.2416600,-115.5032600,33
17,33.2413200,-115.5040800,34
17,33.2409800,-115.5046000,35
17,33.2406100,-115.5052500,36
17,33.2404800,-115.5056400,37
17,33.2404000,-115.5061200,38
17,33.2402700,-115.5080600,39
17,33.2402100,-115.5083500,40
17,33.2401900,-115.5086300,41
17,33.2401900,-115.5126500,42
17,33.2402200,-115.5169800,43
17,33.2401900,-115.5190100,44
17,33.2402100,-115.5190100,45
17,33.2416700,-115.5189900,46
17,33.2422100,-115.5190300,47
17,33.2427400,-115.5191500,48
17,33.2432800,-115.5193200,49
17,33.2436000,-115.5194600,50
17,33.2440400,-115.5196900,51
17,33.2444500,-115.5199600,52
17,33.2450000,-115.5204200,53
17,33.2452500,-115.5206600,54
17,33.2455400,-115.5209900,55
17,33.2458500,-115.5214100,56
17,33.2460200,-115.5216800,57
17,33.2462100,-115.5219900,58
17,33.2465300,-115.5226100,59
17,33.2471500,-115.5237800,60
17,33.2486400,-115.5265900,61
17,33.2489000,-115.5270800,62
17,33.2493400,-115.5279600,63
17,33.2500500,-115.5295600,64
17,33.2561700,-115.5433700,65
17,33.2567000,-115.5445100,66
17,33.2570400,-115.5451600,67
17,33.2574800,-115.5459800,68
17,33.2578400,-115.5467400,69
17,33.2587400,-115.5487600,70
17,33.2600200,-115.5516400,71
17,33.2630100,-115.5584000,72
17,33.2634300,-115.5592900,73
17,33.2637600,-115.5599100,74
17,33.2640800,-115.5604600,75
17,33.2645000,-115.5611400,76
17,33.2648300,-115.5616200,77
17,33.2651800,-115.5621000,78
17,33.2658000,-115.5628700,79
17,33.2663700,-115.5635100,80
17,33.2666600,-115.5638200,81
17,33.2672700,-115.5644100,82
17,33.2678300,-115.5649100,83
17,33.2685100,-115.5654500,84
17,33.2695100,-115.5662600,85
17,33.2720200,-115.5682900,86
17,33.2833800,-115.5774500,87
17,33.2852300,-115.5789300,88
17,33.2867300,-115.5801600,89
17,33.2892900,-115.5822300,90
17,33.2925000,-115.5848300,91
17,33.2958100,-115.5875000,92
17,33.3016900,-115.5922500,93
17,33.3147400,-115.6028000,94
17,33.3189300,-115.6061800,95
17,33.3198900,-115.6069700,96
17,33.3211800,-115.6080000,97
17,33.3235200,-115.6098900,98
17,33.3277200,-115.6132900,99
17,33.3351800,-115.6193200,100
17,33.3397800,-115.6230500,101
17,33.3437800,-115.6262800,102
17,33.3471300,-115.6290000,103
17,33.3532800,-115.6339700,104
17,33.3539200,-115.6344900,105
17,33.3548000,-115.6352500,106
17,33.3552300,-115.6356800,107
17,33.3556700,-115.6361200,108
17,33.3560600,-115.6365800,109
17,33.3564100,-115.6369900,110
17,33.3568600,-115.6375900,111
17,33.3573700,-115.6383300,112
17,33.3580200,-115.6393900,113
17,33.3583700,-115.6400500,114
17,33.3588400,-115.6410600,115
17,33.3593900,-115.6423700,116
17,33.3597900,-115.6436300,117
17,33.3604000,-115.6456000,118
17,33.3607400,-115.6466700,119
17,33.3613200,-115.6483800,120
17,33.3622500,-115.6510700,121
17,33.3637700,-115.6554900,122
17,33.3643900,-115.6572600,123
17,33.3650000,-115.6588700,124
17,33.3656000,-115.6605100,125
17,33.3660600,-115.6618200,126
17,33.3697800,-115.6726900,127
17,33.3753200,-115.6888500,128
17,33.3762500,-115.6916100,129
17,33.3764100,-115.6921500,130
17,33.3766000,-115.6929000,131
17,33.3766700,-115.6932200,132
17,33.3768100,-115.6939400,133
17,33.3769000,-115.6945900,134
17,33.3769900,-115.6951800,135
17,33.3770900,-115.6960000,136
17,33.3771400,-115.6969300,137
17,33.3771600,-115.6977400,138
17,33.3771300,-115.6988900,139
17,33.3770700,-115.6997700,140
17,33.3769900,-115.7005300,141
17,33.3768100,-115.7016900,142
17,33.3764900,-115.7031200,143
17,33.3761600,-115.7042700,144
17,33.3758600,-115.7051200,145
17,33.3754400,-115.7060900,146
17,33.3742400,-115.7083900,147
17,33.3739100,-115.7089900,148
17,33.3736400,-115.7094400,149
17,33.3712300,-115.7130300,150
17,33.3693900,-115.7157400,151
17,33.3634800,-115.7244800,152
17,33.3599200,-115.7297500,153
17,33.3593600,-115.7305800,154
17,33.3589400,-115.7312600,155
17,33.3587100,-115.7316700,156
17,33.3582900,-115.7324800,157
17,33.3578400,-115.7334200,158
17,33.3576200,-115.7339600,159
17,33.3566200,-115.7339200,160
17,33.3542700,-115.7339200,161
17,33.3542500,-115.7317600,162
17,33.3533400,-115.7317600,163
17,33.3520800,-115.7317700,164
17,33.3520800,-115.7317700,165
17,33.3533400,-115.7317600,166
17,33.3542500,-115.7317600,167
17,33.3542500,-115.7319300,168
17,33.3542700,-115.7339200,169
17,33.3566200,-115.7339200,170
17,33.3576200,-115.7339600,171
17,33.3578400,-115.7334200,172
17,33.3579900,-115.7331200,173
17,33.3582900,-115.7324800,174
17,33.3587100,-115.7316700,175
17,33.3593600,-115.7305800,176
17,33.3603300,-115.7291400,177
17,33.3649800,-115.7222600,178
17,33.3706400,-115.7138900,179
17,33.3733700,-115.7098400,180
17,33.3739100,-115.7089900,181
17,33.3749500,-115.7070500,182
17,33.3754400,-115.7060900,183
17,33.3757100,-115.7054900,184
17,33.3760500,-115.7046000,185
17,33.3763600,-115.7036100,186
17,33.3766600,-115.7024100,187
17,33.3768800,-115.7013000,188
17,33.3769900,-115.7005300,189
17,33.3770700,-115.6997700,190
17,33.3771300,-115.6988900,191
17,33.3771600,-115.6981600,192
17,33.3771400,-115.6969300,193
17,33.3770900,-115.6960000,194
17,33.3769900,-115.6951800,195
17,33.3769000,-115.6945900,196
17,33.3768100,-115.6939400,197
17,33.3769500,-115.6939100,198
17,33.3786000,-115.6933600,199
17,33.3802300,-115.6928000,200
17,33.3812400,-115.6924000,201
17,33.3818300,-115.6920900,202
17,33.3821800,-115.6918800,203
17,33.3824800,-115.6916600,204
17,33.3834300,-115.6908500,205
17,33.3850900,-115.6892000,206
17,33.3881100,-115.6861800,207
17,33.3893800,-115.6849400,208
17,33.3899500,-115.6845000,209
17,33.3904500,-115.6841500,210
17,33.3909800,-115.6838400,211
17,33.3915000,-115.6835800,212
17,33.3921200,-115.6833300,213
17,33.3926200,-115.6831800,214
17,33.3931900,-115.6830500,215
17,33.3937200,-115.6829800,216
17,33.3951800,-115.6829500,217
17,33.4006200,-115.6828300,218
17,33.4051000,-115.6827200,219
17,33.4126300,-115.6825000,220
17,33.4144100,-115.6824700,221
17,33.4212300,-115.6822700,222
17,33.4233500,-115.6822400,223
17,33.4247100,-115.6822000,224
17,33.4249000,-115.6821900,225
17,33.4265400,-115.6821900,226
17,33.4263000,-115.6819700,227
17,33.4254600,-115.6813000,228
17,33.4242300,-115.6801100,229
17,33.4236900,-115.6796200,230
17,33.4235300,-115.6794900,231
17,33.4233500,-115.6792700,232
17,33.4227200,-115.6783700,233
17,33.4216600,-115.6770000,234
17,33.4209600,-115.6762400,235
17,33.4204400,-115.6757500,236
17,33.4198800,-115.6752900,237
17,33.4189300,-115.6744500,238
17,33.4171600,-115.6729400,239
17,33.4155600,-115.6716900,240
17,33.4146600,-115.6709400,241
17,33.4144400,-115.6708100,242
17,33.4138300,-115.6703600,243
17,33.4121000,-115.6690000,244
17,33.4114900,-115.6685400,245
17,33.4111500,-115.6682200,246
17,33.4109000,-115.6680500,247
17,33.4094300,-115.6670400,248
17,33.4092700,-115.6668800,249
17,33.4088400,-115.6663400,250
17,33.4085800,-115.6660100,251
17,33.4082300,-115.6657200,252
17,33.4075900,-115.6652500,253
17,33.4069400,-115.6646200,254
17,33.4042300,-115.6622300,255
17,33.4012000,-115.6595400,256
17,33.3995700,-115.6578400,257
17,33.3977700,-115.6560900,258
17,33.3978100,-115.6626000,259
17,33.3995400,-115.6625800,260
17,33.3978100,-115.6626000,261
17,33.3977700,-115.6560900,262
17,33.3967400,-115.6550600,263
17,33.3927800,-115.6510500,264
17,33.3908400,-115.6489000,265
17,33.3895600,-115.6474000,266
17,33.3885400,-115.6469700,267
17,33.3879100,-115.6467500,268
17,33.3876400,-115.6467200,269
17,33.3856600,-115.6467300,270
17,33.3844600,-115.6467100,271
17,33.3805300,-115.6466200,272
17,33.3708000,-115.6466300,273
17,33.3704000,-115.6465700,274
17,33.3699600,-115.6464800,275
17,33.3692200,-115.6461700,276
17,33.3689100,-115.6459900,277
17,33.3686600,-115.6457800,278
17,33.3683200,-115.6455100,279
17,33.3680700,-115.6452400,280
17,33.3657300,-115.6422800,281
17,33.3650200,-115.6413800,282
17,33.3642100,-115.6405500,283
17,33.3638000,-115.6402900,284
17,33.3627000,-115.6398500,285
17,33.3625400,-115.6398400,286
17,33.3617300,-115.6397500,287
17,33.3609900,-115.6399100,288
17,33.3606500,-115.6400400,289
17,33.3592400,-115.6407600,290
17,33.3588400,-115.6410600,291
17,33.3586800,-115.6406900,292
17,33.3585400,-115.6403900,293
17,33.3581600,-115.6396400,294
17,33.3577500,-115.6389300,295
17,33.3571500,-115.6380000,296
17,33.3564100,-115.6369900,297
17,33.3556700,-115.6361200,298
17,33.3550800,-115.6355300,299
17,33.3543800,-115.6348700,300
17,33.3536300,-115.6342500,301
17,33.3510700,-115.6321800,302
17,33.3457700,-115.6278900,303
17,33.3427300,-115.6254400,304
17,33.3401500,-115.6233500,305
17,33.3381400,-115.6217100,306
17,33.3321500,-115.6168700,307
17,33.3243800,-115.6105800,308
17,33.3218900,-115.6085800,309
17,33.3204400,-115.6073900,310
17,33.3193500,-115.6065200,311
17,33.3151100,-115.6030900,312
17,33.3130300,-115.6014100,313
17,33.3072600,-115.5967400,314
17,33.3057700,-115.5955500,315
17,33.3029600,-115.5932800,316
17,33.2993200,-115.5903300,317
17,33.2941200,-115.5861300,318
17,33.2898600,-115.5826900,319
17,33.2872200,-115.5805500,320
17,33.2860400,-115.5796100,321
17,33.2854300,-115.5791000,322
17,33.2840600,-115.5779900,323
17,33.2827400,-115.5769400,324
17,33.2797100,-115.5745000,325
17,33.2778800,-115.5730100,326
17,33.2751800,-115.5708300,327
17,33.2709900,-115.5674400,328
17,33.2687400,-115.5656400,329
17,33.2675300,-115.5646400,330
17,33.2667900,-115.5639500,331
17,33.2661200,-115.5632400,332
17,33.2656000,-115.5626400,333
17,33.2649600,-115.5618100,334
17,33.2646400,-115.5613500,335
17,33.2642900,-115.5608000,336
17,33.2639000,-115.5601700,337
17,33.2635600,-115.5595500,338
17,33.2630900,-115.5585900,339
17,33.2627800,-115.5578900,340
17,33.2590400,-115.5494300,341
17,33.2580000,-115.5470700,342
17,33.2576800,-115.5463800,343
17,33.2572300,-115.5455300,344
17,33.2569100,-115.5449300,345
17,33.2564400,-115.5439800,346
17,33.2533600,-115.5370200,347
17,33.2494200,-115.5281300,348
17,33.2491500,-115.5275600,349
17,33.2487700,-115.5268400,350
17,33.2480500,-115.5254900,351
17,33.2466600,-115.5228600,352
17,33.2461100,-115.5218200,353
17,33.2457100,-115.5212200,354
17,33.2454000,-115.5208300,355
17,33.2450600,-115.5204700,356
17,33.2445200,-115.5200100,357
17,33.2443400,-115.5198800,358
17,33.2438200,-115.5195700,359
17,33.2434800,-115.5194000,360
17,33.2428800,-115.5191900,361
17,33.2426200,-115.5191100,362
17,33.2423000,-115.5190500,363
17,33.2417900,-115.5190000,364
17,33.2402100,-115.5190100,365
17,33.2401900,-115.5190100,366
17,33.2387700,-115.5190100,367
17,33.2368100,-115.5190300,368
17,33.2351300,-115.5190500,369
17,33.2322200,-115.5190700,370
17,33.2299400,-115.5190500,371
17,33.2262300,-115.5190200,372
17,33.2208500,-115.5190300,373
17,33.2166700,-115.5190300,374
17,33.2090700,-115.5190300,375
17,33.2016800,-115.5190400,376
17,33.1899500,-115.5190300,377
17,33.1833700,-115.5190400,378
17,33.1798700,-115.5190400,379
17,33.1790600,-115.5190500,380
17,33.1789000,-115.5190700,381
17,33.1776700,-115.5191000,382
17,33.1769100,-115.5191000,383
17,33.1762200,-115.5191000,384
17,33.1750900,-115.5190800,385
17,33.1745200,-115.5190700,386
17,33.1743700,-115.5190400,387
17,33.1734200,-115.5190400,388
17,33.1721000,-115.5190400,389
17,33.1703400,-115.5190400,390
17,33.1660800,-115.5190400,391
17,33.1550400,-115.5190500,392
17,33.1470900,-115.5190500,393
17,33.1422800,-115.5190500,394
17,33.1419000,-115.5190500,395
17,33.1416300,-115.5190200,396
17,33.1412700,-115.5189600,397
17,33.1408600,-115.5188600,398
17,33.1404400,-115.5187100,399
17,33.1400500,-115.5185400,400
17,33.1397300,-115.5183700,401
17,33.1392700,-115.5180600,402
17,33.1390400,-115.5178800,403
17,33.1382600,-115.5171600,404
17,33.1365100,-115.5155400,405
17,33.1361400,-115.5152300,406
17,33.1358900,-115.5150600,407
17,33.1355700,-115.5148600,408
17,33.1352000,-115.5146700,409
17,33.1347800,-115.5145000,410
17,33.1343700,-115.5143800,411
17,33.1340700,-115.5143200,412
17,33.1336600,-115.5142600,413
17,33.1335100,-115.5142300,414
17,33.1329700,-115.5142200,415
17,33.1309900,-115.5142300,416
17,33.1296100,-115.5142100,417
17,33.1274000,-115.5142200,418
17,33.1268800,-115.5142100,419
17,33.1265200,-115.5142300,420
17,33.1264600,-115.5142600,421
17,33.1263300,-115.5142900,422
17,33.1257000,-115.5142900,423
17,33.1248900,-115.5142900,424
17,33.1246200,-115.5142900,425
17,33.1245100,-115.5142100,426
17,33.1240700,-115.5142100,427
17,33.1235100,-115.5142100,428
17,33.1224000,-115.5142200,429
17,33.1213000,-115.5142200,430
17,33.1207300,-115.5142200,431
17,33.1201500,-115.5142700,432
17,33.1193200,-115.5144500,433
17,33.1184200,-115.5146800,434
17,33.1180700,-115.5147400,435
17,33.1177200,-115.5147600,436
17,33.1141800,-115.5147700,437
17,33.1050200,-115.5147700,438
17,33.0920300,-115.5147700,439
17,33.0915200,-115.5147800,440
17,33.0911200,-115.5148200,441
17,33.0905100,-115.5149200,442
17,33.0900800,-115.5150300,443
17,33.0896500,-115.5151600,444
17,33.0891300,-115.5153700,445
17,33.0884500,-115.5157300,446
17,33.0878900,-115.5160800,447
17,33.0875900,-115.5163100,448
17,33.0871900,-115.5166500,449
17,33.0868700,-115.5169500,450
17,33.0865400,-115.5173000,451
17,33.0854700,-115.5186100,452
17,33.0827900,-115.5218700,453
17,33.0813600,-115.5236300,454
17,33.0808300,-115.5241900,455
17,33.0803400,-115.5246300,456
17,33.0797300,-115.5250800,457
17,33.0791800,-115.5254200,458
17,33.0785900,-115.5257200,459
17,33.0781500,-115.5259000,460
17,33.0777600,-115.5260300,461
17,33.0775300,-115.5260900,462
17,33.0769400,-115.5262200,463
17,33.0763400,-115.5262900,464
17,33.0758400,-115.5263100,465
17,33.0706400,-115.5263100,466
17,33.0625600,-115.5263200,467
17,33.0591600,-115.5263200,468
17,33.0526100,-115.5263400,469
17,33.0517000,-115.5263500,470
17,33.0511700,-115.5263900,471
17,33.0503700,-115.5264800,472
17,33.0490600,-115.5266500,473
17,33.0475300,-115.5268700,474
17,33.0467400,-115.5270200,475
17,33.0449000,-115.5272600,476
17,33.0440600,-115.5273600,477
17,33.0436500,-115.5273500,478
17,33.0432800,-115.5273100,479
17,33.0429500,-115.5272500,480
17,33.0422800,-115.5270800,481
17,33.0417700,-115.5269600,482
17,33.0413200,-115.5269000,483
17,33.0400700,-115.5268800,484
17,33.0331300,-115.5268700,485
17,33.0247800,-115.5268500,486
17,33.0157000,-115.5268500,487
17,33.0136100,-115.5267500,488
17,33.0104900,-115.5265800,489
17,33.0093900,-115.5265600,490
17,33.0074700,-115.5265500,491
17,33.0048100,-115.5265200,492
17,33.0028200,-115.5264600,493
17,33.0010800,-115.5264000,494
17,33.0007300,-115.5264000,495
17,32.9972100,-115.5264000,496
17,32.9952800,-115.5264000,497
17,32.9915300,-115.5264200,498
17,32.9910300,-115.5264500,499
17,32.9907300,-115.5265000,500
17,32.9903100,-115.5265900,501
17,32.9899400,-115.5267100,502
17,32.9894300,-115.5269100,503
17,32.9887500,-115.5272700,504
17,32.9882900,-115.5275800,505
17,32.9879600,-115.5278300,506
17,32.9870000,-115.5286800,507
17,32.9867000,-115.5289200,508
17,32.9865600,-115.5290200,509
17,32.9864000,-115.5291000,510
17,32.9860300,-115.5292200,511
17,32.9851000,-115.5292400,512
17,32.9836000,-115.5292300,513
17,32.9826100,-115.5292300,514
17,32.9824600,-115.5292500,515
17,32.9821900,-115.5293200,516
17,32.9813800,-115.5296000,517
17,32.9802800,-115.5299600,518
17,32.9792000,-115.5302900,519
17,32.9786700,-115.5304500,520
17,32.9786700,-115.5315400,521
17,32.9786700,-115.5337500,522
17,32.9786600,-115.5362500,523
17,32.9785800,-115.5362200,524
17,32.9784600,-115.5361200,525
17,32.9783100,-115.5359800,526
17,32.9776300,-115.5351900,527
17,32.9774700,-115.5350300,528
17,32.9774200,-115.5349500,529
17,32.9780400,-115.5342400,530
17,32.9778400,-115.5340100,531
18,32.7918000,-115.5591100,0
18,32.7917800,-115.5613800,1
18,32.7917900,-115.5635600,2
18,32.7917100,-115.5691600,3
18,32.7917100,-115.5698200,4
18,32.7919600,-115.5698300,5
18,32.7928300,-115.5698500,6
18,32.7928100,-115.5718800,7
18,32.7927900,-115.5757900,8
18,32.7928300,-115.5786200,9
18,32.7900000,-115.5785800,10
18,32.7888900,-115.5785800,11
18,32.7888900,-115.5785800,12
18,32.7867500,-115.5785900,13
18,32.7840000,-115.5785400,14
18,32.7823300,-115.5785000,15
18,32.7805800,-115.5784500,16
18,32.7773600,-115.5783700,17
18,32.7773600,-115.5781200,18
18,32.7773700,-115.5769400,19
18,32.7773700,-115.5738300,20
18,32.7773700,-115.5728400,21
18,32.7773500,-115.5725700,22
18,32.7772300,-115.5721300,23
18,32.7771700,-115.5718100,24
18,32.7771700,-115.5709900,25
18,32.7771900,-115.5702600,26
18,32.7771700,-115.5696400,27
18,32.7771700,-115.5695000,28
18,32.7773300,-115.5695200,29
18,32.7777000,-115.5695200,30
18,32.7794200,-115.5695600,31
18,32.7804400,-115.5695800,32
18,32.7814800,-115.5696100,33
18,32.7814900,-115.5692100,34
18,32.7815000,-115.5642500,35
18,32.7814800,-115.5612300,36
18,32.7775600,-115.5611500,37
18,32.7770200,-115.5611400,38
18,32.7768600,-115.5611500,39
18,32.7734900,-115.5610700,40
18,32.7709800,-115.5610200,41
18,32.7692600,-115.5610200,42
18,32.7673200,-115.5609800,43
18,32.7628900,-115.5608800,44
18,32.7599800,-115.5607900,45
18,32.7565000,-115.5606900,46
18,32.7561800,-115.5606300,47
18,32.7556900,-115.5606000,48
18,32.7524400,-115.5604900,49
18,32.7512700,-115.5604800,50
18,32.7474500,-115.5604300,51
18,32.7466500,-115.5604200,52
18,32.7465800,-115.5604800,53
18,32.7465900,-115.5609100,54
18,32.7465500,-115.5614800,55
18,32.7469000,-115.5614900,56
18,32.7479500,-115.5615000,57
18,32.7479500,-115.5623800,58
18,32.7479500,-115.5627900,59
18,32.7480400,-115.5628700,60
18,32.7481200,-115.5629000,61
18,32.7487600,-115.5629000,62
18,32.7488300,-115.5628500,63
18,32.7488300,-115.5618700,64
18,32.7512600,-115.5618800,65
18,32.7512500,-115.5646000,66
18,32.7518100,-115.5646100,67
18,32.7524500,-115.5646200,68
18,32.7524400,-115.5604900,69
18,32.7524000,-115.5560800,70
18,32.7523800,-115.5518600,71
18,32.7525700,-115.5518600,72
18,32.7525700,-115.5518600,73
18,32.7537100,-115.5518600,74
18,32.7554100,-115.5519000,75
18,32.7594000,-115.5519900,76
18,32.7597800,-115.5519900,77
18,32.7599100,-115.5519600,78
18,32.7602300,-115.5519300,79
18,32.7606800,-115.5519100,80
18,32.7631700,-115.5519700,81
18,32.7651800,-115.5520200,82
18,32.7669500,-115.5520200,83
18,32.7669400,-115.5511900,84
18,32.7669500,-115.5520200,85
18,32.7694300,-115.5521000,86
18,32.7712000,-115.5521500,87
18,32.7711800,-115.5512200,88
18,32.7711900,-115.5492200,89
18,32.7711800,-115.5479700,90
18,32.7711800,-115.5472100,91
18,32.7711700,-115.5460300,92
18,32.7711800,-115.5472100,93
18,32.7711800,-115.5479700,94
18,32.7711900,-115.5490400,95
18,32.7711800,-115.5504100,96
18,32.7712000,-115.5521500,97
18,32.7724400,-115.5521200,98
18,32.7731700,-115.5521100,99
18,32.7737000,-115.5521300,100
18,32.7746600,-115.5521500,101
18,32.7761300,-115.5522000,102
18,32.7762900,-115.5522800,103
18,32.7765100,-115.5523000,104
18,32.7771700,-115.5523200,105
18,32.7814800,-115.5524100,106
18,32.7849700,-115.5524900,107
18,32.7858200,-115.5525200,108
18,32.7877900,-115.5525200,109
18,32.7887100,-115.5525200,110
18,32.7887900,-115.5524300,111
18,32.7887700,-115.5493900,112
18,32.7887800,-115.5490500,113
18,32.7887700,-115.5488300,114
18,32.7897800,-115.5488100,115
18,32.7897400,-115.5476300,116
18,32.7897800,-115.5464900,117
18,32.7897900,-115.5441400,118
18,32.7888800,-115.5441400,119
18,32.7887700,-115.5441500,120
18,32.7887600,-115.5440000,121
18,32.7887700,-115.5418800,122
18,32.7887600,-115.5375400,123
18,32.7887600,-115.5355200,124
